source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,fr,python developer,Formation Python - « Développer en langage Python orienté objet » avec formateur en individuel,AWC,"Neuilly-sur-Marne, Le Raincy",57979.68,70000.0,"À l’issue de la formation, le participant sera en mesure de : Connaître la syntaxe du langage Python - Connaître et manipuler les types de données fondamentaux - Utiliser et définir des fonctions, des modules, des paquets, des exceptions, manipuler des fichiers - Connaître la théorie de la Programmation orientée objet et sa mise en pratique en Python - Connaître et utiliser les modules incontournables de la bibliothèque standard",2025-07-02 03:57:42+00:00,2025-07-02 12:31:56.406651,France,['Python'],63989.84
adzuna,fr,python developer,Ingénieur Développement Python Fullstack H/F,AVISTO,"Vallauris-Antibes-Ouest, Grasse",40000.0,50000.0,"Rejoignez-nous en tant de développeur full-stack Python / JavaScript pour participer au développement d'une plateforme Cloud, dans le secteur audiovisuel ! Cette plateforme conplexe a pour but de simplier l'édition et la publication de vidéos pour les plus grandes chaînes de télévision à travers le monde. En consommant en entrée les flux vidéos en provenance des différentes caméras, l'application est entre autre capable de générer des résumés vidéo d'événements sportifs ou de flux d'information…",2025-07-01 07:19:27+00:00,2025-07-02 12:31:56.406654,France,['Python'],45000.0
adzuna,fr,python developer,Ingénieur en développement Python,Adentis,"Ile-de-France, France",57979.68,70000.0,"✓ Vos missions concerneront : o La conception et évolution de la nouvelle stack API o L'architecture et développement d'applications o Le développement de solutions et d'applications web o La recette, contrôles qualités et veille à la performance du site web ✓ Compétences nécessaires : o Bonne maîtrise de Python, Django (REST Framework) o Connaissances solides pour comprendre et utiliser Docker et Ansible o Connaissances opérationnelles de gestion de bases de données (Oracle, MySQL) ✓ Environne…",2025-05-21 08:03:41+00:00,2025-07-02 12:31:56.406674,France,['Python'],63989.84
adzuna,fr,python developer,Senior Python Backend Developer (Full Remote),Mantra,"2ème Arrondissement, Paris",57979.68,70000.0,"Nous recherchons un software engineer qui nous aidera à protéger efficacement les infrastructures de nos clients. En rejoignant notre équipe, vous : Contriburez à une culture d’ingénierie où la passion pour l’innovation et l’excellence technique est au cœur de tout ce que nous faisons. Travaillerez avec une équipe dynamique pour développer des solutions à la pointe en matière de sécurité. Protégerez les données les plus critiques, en concevant des systèmes sécurisés capables de contrer les mena…",2025-06-22 22:51:22+00:00,2025-07-02 12:31:56.406679,France,['Python'],63989.84
adzuna,fr,python developer,Ingénieur Développement Python H/F,Approach People Recruitment,"Toulouse, Haute-Garonne",30000.0,40000.0,"Notre client est un éditeur de logiciel, acteur international majeur dans les réseaux et télécommunication, ayant des solutions installés à travers 140 pays. Pour renforcer son équipe Développement , nous recherchons un Ingénieur Développement Python pour travaillé sur un logiciel complexes en constante évolution. Au sein d'une équipe de 6 personnes située à Toulouse, vous collaborerez avec l'équipes test et le Product Owner et aurez pour missions : Collaborer étroitement avec le Product Owner …",2025-06-13 18:33:21+00:00,2025-07-02 12:31:56.406699,France,['Python'],35000.0
adzuna,fr,python developer,Ingénieur Développement Python F/H,APPROACH PEOPLE RECRUITMENT SARL,"Toulouse, Haute-Garonne",30000.0,40000.0,"Au sein d'une équipe de 6 personnes située à Toulouse, vous collaborerez avec l'équipes test et le Product Owner et aurez pour missions : Collaborer étroitement avec le Product Owner afin de comprendre et affiner les besoins fonctionnels et techniques. Concevoir et développer de nouvelles fonctionnalités Backend, principalement en Python. Identifier, analyser et corriger les anomalies sur les fonctionnalités existantes pour garantir la stabilité et la performance de la solution. Travailler en s…",2025-06-17 08:29:46+00:00,2025-07-02 12:31:56.406704,France,['Python'],35000.0
adzuna,fr,python developer,Lead Developer Python H/F,Display Interactive,"Montrouge, Antony",65000.0,65000.0,"Rattaché à l’Engineering Manager, vos principales missions seront : Prendre le lead technique d’une équipe de 5 à 8 développeurs, en veillant à l’excellence technique et à la croissance de l’équipe. Concevoir, déployer et gérer des architectures de microservices en mettant l’accent sur la fiabilité, l’évolutivité et la sécurité. Piloter le développement d’API RESTful de haute qualité à l’aide de FastAPI. Superviser la gestion des bases de données, en s’appuyant sur PostgreSQL, Redis et les syst…",2025-03-21 11:58:04+00:00,2025-07-02 12:31:56.406715,France,['Python'],65000.0
adzuna,fr,python developer,Ingénieur Développement C - C++ Python H/F,ELSYS Design,"Fontaine, Grenoble",35000.0,100000.0,"Description de l'offre Vous êtes intéressé par des projets innovants ? Vous souhaitez résoudre des problématiques complexes ? Nous recherchons un(e) ingénieur(e) C/C++, Python passionné(e) qui souhaite travailler sur des devices industrielles pour le marché très actuel de l'IoT. Les contraintes sur ces devices sont les contraintes classiques de l'embarqué outdoor : Robustesse, Fiabilité et Disponibilité de service. Responsabilités : · Implémentation d'une nouvelle génération de fonctionnalités …",2025-05-23 06:17:07+00:00,2025-07-02 12:31:56.406721,France,['Python'],67500.0
adzuna,fr,python developer,Stage - 6 mois - Econometric Python Tools Developer F/H,Natixis,"13ème Arrondissement, Paris",57979.68,70000.0,"Description POSTE ET MISSIONS Vous rejoignez notre équipe Économétrie au sein du département Market & Counterparty Risk qui recherche un Econometric Python Tools Developer , pour un stage de 6 mois à partir d' Avril/Mai 2024 . En collaboration avec votre tuteur, vos missions principales seront : Se familiariser avec les outils existant (développés en langage R ou Python) en lisant les documentations et le code associés. Être force de proposition pour la migration des outils d'analyse de l'équip…",2025-02-15 13:14:31+00:00,2025-07-02 12:31:56.406724,France,['Python'],63989.84
adzuna,fr,python developer,Python Data Engineer/Developer H/F,Crédit Agricole CIB,"Montrouge, Antony",57979.68,70000.0,"Vous recherchez un stage en développements Python et vous avez un intérêt pour l'économétrie ? Alors cette offre est faite pour vous ! Vous rejoindrez la Direction Risk & Permanent Control (RPC) qui est responsable de la fonction de gestion des risques et du dispositif de Contrôle Permanent de Crédit Agricole CIB. Au sein de la nouvelle organisation MCR, le service Econométrie est en charge des historiques des paramètres de marché qui entrent dans les modèles de risque de marché et dans les mod…",2025-06-14 14:57:16+00:00,2025-07-02 12:31:56.406732,France,['Python'],63989.84
adzuna,fr,python developer,Stage : Stage – 6 mois – Econometric Python Tools Developer F/H,Caisse d'Epargne,"Paris, Ile-de-France",57979.68,70000.0,"Description de l’entreprise Institution financière internationale de premier plan, Natixis Corporate & Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette de services en conseil, investment banking, financements, banque commerciale et sur les marchés de capitaux. Ses équipes d’experts, présentes dans environ 30 pays, conseillent les clients sur leur développement stratégique en les accompagnan…",2025-05-05 18:23:40+00:00,2025-07-02 12:31:56.406752,France,['Python'],63989.84
adzuna,fr,javascript developer,Ingénieur développement Javascript H/F,VIVERIS,"Chevilly-Larue, L'Haÿ-les-Roses",40000.0,45000.0,"Contexte de la mission : Notre client est un grand acteur du secteur ferroviaire au niveau international et contribue au développement de systèmes embarqués.Dans le cadre de l'un de ses projets, nous recherchons un Ingénieur développement Javascript H/F qui renforcera un projet de développement et de maintenance applicative de systèmes industriels. Vos Responsabilités : - Installation et configuration automatique. Rédaction des procédures de déploiement ; - Préparation de l'environnement d'exéc…",2025-06-25 08:13:13+00:00,2025-07-02 12:31:58.845366,France,['JavaScript'],42500.0
adzuna,fr,javascript developer,Ingénieur d'Études et Développement Javascript H/F,Solutec,"Paris, Ile-de-France",57979.68,70000.0,"Selon les besoins de nos clients grands comptes, vos talents et vos capacités d'évolution, vous serez notamment chargé(e) de : * Analyser les spécifications fonctionnelles * Participer à la conception technique * Développer la solution FRONT-END (HTML, CSS, ANGULAR, REACT) et BACK-END (NODE.JS, EXPRESS) * Participer aux phases de tests techniques * Accompagner les déploiements en environnement de production * Rédaction de la documentation technique Et bien plus encore ! Les  de cette opportunit…",2025-06-25 07:51:39+00:00,2025-07-02 12:31:58.845377,France,['JavaScript'],63989.84
adzuna,fr,javascript developer,Ingénieur d'études et de développement JavaScript/TypeScript F/H,CGILANUM,"Paris, Ile-de-France",45000.0,55000.0,"CGILANUM recherche en CDI des ingénieurs d'études et développement disposant d'une expertise technique sur les technologies JavaScript/TypeScript. Vous aurez la possibilité d’évoluer sur des projets variés et innovants dans différents secteurs notamment la banque et l’assurance. Passionné(e) des nouvelles technologies, curieux(se), motivé(e), vous avez l'esprit d'équipe. Votre sens du service, votre créativité associée à un esprit méthodique vous offriront des possibilités d'évolution vers le m…",2025-06-11 08:20:20+00:00,2025-07-02 12:31:58.845382,France,['JavaScript'],50000.0
adzuna,fr,javascript developer,Ingénieur Développement Python Fullstack H/F,AVISTO,"Vallauris-Antibes-Ouest, Grasse",40000.0,50000.0,"Rejoignez-nous en tant de développeur full-stack Python / JavaScript pour participer au développement d'une plateforme Cloud, dans le secteur audiovisuel ! Cette plateforme conplexe a pour but de simplier l'édition et la publication de vidéos pour les plus grandes chaînes de télévision à travers le monde. En consommant en entrée les flux vidéos en provenance des différentes caméras, l'application est entre autre capable de générer des résumés vidéo d'événements sportifs ou de flux d'information…",2025-07-01 07:19:27+00:00,2025-07-02 12:31:58.845481,France,['Python'],45000.0
adzuna,fr,react developer,CONCEPTION ET DÉVELOPPEMENT REACT NATIVE (IT),HIGHTEAM,"Ile-de-France, France",49000.0,53000.0,"Contexte : Dans le cadre du développement des applications mobiles du groupe, nous recherchons un(e) Développeur(se) React Native expérimenté(e) pour contribuer à la conception, au développement et à la maintenance des applications sur Android et iOS. Objectifs de la prestation :Le ou la prestataire interviendra sur les missions suivantes : Conception et développement des programmes React Native sur Android et iOS Rédaction des devis de chiffrage techniques Production des User Stories (US) et d…",2025-06-04 14:09:49+00:00,2025-07-02 12:32:01.365762,France,['React'],51000.0
adzuna,fr,react developer,Lead developer Front React - CDI - Paris,N.A.S.H,"8ème Arrondissement, Paris",57979.68,70000.0,"Nous recherchons un Lead Dev Front End React JS en CDI pour un de nos clients avec les caractéristiques suivantes : Expérience de 5 à 10 ans, disposant d'un diplôme d'ingénieur, d'une expérience préalable en startup. 1 jour TT par semaine Lieu : Paris Le Projet : Réinventez vos opérations avec simplicité grâce à l'IA ! Comment une entreprises peut-elle gérer, suivre et optimiser ses processus opérationnels afin d'accélérer sa croissance ? Notre client développe une plateforme de gestion integré…",2023-12-19 20:22:40+00:00,2025-07-02 12:32:01.365816,France,['React'],63989.84
adzuna,fr,react developer,Fullstack Developer (.Net Core / React),Veepee,"Paris, Ile-de-France",57979.68,70000.0," JOB DESCRIPTION Today we're looking for a software engineer who will join the Merchant Procurement Team. Merchant Procurement mission is to have the right quantity of goods at the proper place, time, and quality. Here are some examples of the features developed by the team: - Generate Purchase Orders and be the referential of Purchase Orders. - Make appointments with our suppliers to deliver goods to our warehouses. - Monitor receipt of goods in warehouses. As a developer on the team, your mai…",2025-03-21 11:52:53+00:00,2025-07-02 12:32:01.365849,France,['React'],63989.84
adzuna,fr,react developer,Full-stack Developer (.Net/React) - MediaProd / DAM,Veepee,"Paris, Ile-de-France",57979.68,70000.0, JOB DESCRIPTION Today we're looking for a software engineer who will join a MediaProd / DAM team. DAM goes for Digital Asset Management. Veepee developed his own solution internally to store all media (>50M). Mediaprod tool suites assist our business to prepare all catalog images and rely on DAM services.  TASKS Develop new and redesign existing features of our products; Suggest interfaces and other possible improvements that might be done; Maintain Veepee media referential Keep the code clean…,2025-06-05 22:18:15+00:00,2025-07-02 12:32:01.365868,France,['React'],63989.84
adzuna,fr,react developer,Lead Développeur React - Node - Next H/F,Amiltone,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",57979.68,70000.0,"Intégré à nos équipes sur notre Factory ou chez nos clients, vous interviendrez sur un projet de développement React/Node/Next : Vos missions ? - Concevoir et développer des applications web - Encadrer une équipe de développeurs (code review, mentoring, bonnes pratiques) - Participer activement à l'architecture logicielle et aux choix techniques - Garantir la qualité du code, la performance et la sécurité des applications - Mettre en place des tests automatisés (unitaires, intégration) et CI/CD…",2025-06-25 07:32:47+00:00,2025-07-02 12:32:01.365887,France,"['React', 'Node.js']",63989.84
adzuna,fr,react developer,Développeur Node.Js React H/F,Guarani,"Rhône, Auvergne-Rhône-Alpes",57979.68,70000.0,"- Participer à la conception technique et au développement des applications web en Node.js et React. - Développer des API RESTful robustes et performantes. - Travailler sur l'optimisation et la qualité du code (tests, revues de code). - Assurer la veille technologique et proposer des améliorations continues. - Collaborer avec les équipes produit, UX/UI et DEVOPS Télétravail Flexible - Jusqu'à 3 jours de télétravail par semaine selon mission et équipe - Matériel fourni pour travailler dans de bo…",2025-03-22 05:57:54+00:00,2025-07-02 12:32:01.365911,France,"['JavaScript', 'React', 'Node.js']",63989.84
adzuna,fr,react developer,"Senior Full-Stack JS Developer (Node.js, React)",CobbleWeb,"Loire-Atlantique, Pays de la Loire",57979.68,70000.0,"This position is 100% remote. What are we looking for? We are looking for solution focused individuals with a can-do attitude. Your commitment to continuous learning means you are tech agnostic – always looking for the best way to execute a project or task. You share our philosophy of purpose-driven development that ensures the best possible outcomes for our clients. Like us, you believe in a strong work ethic and take pride in the quality of your code. You see the big picture and strive for th…",2025-06-27 17:09:38+00:00,2025-07-02 12:32:01.365931,France,"['JavaScript', 'React', 'Node.js']",63989.84
adzuna,de,python developer,Junior Python Developer,Salt,Deutschland,57979.68,70000.0,"Salt is currently hiring a Junior Python Developer, for a client of ours in Germany. The role is freelance, and 6 months. 2 days in the office a week. Someone who can start ASAP. Job description Implementation of specified pipelines to process raw data from the lab equipment. This will be done in Python, depending on the computational complexity, some C/C++ code might be required or needs to be integrated. Processing and analysis of complex time-series data. Conversion of data into different co…",2025-06-28 09:16:17+00:00,2025-07-02 12:32:04.109067,Germany,['Python'],63989.84
